-22.92,-26.8,-19.18,4.13,3.89,3.4,5.88,-6.7,7.68,-10.81,-4.93,-8.04,5.2,-0.43,-23.79,6.04,12.74,-1.52,15.07,14.03,-8.68,-0.74,17.46,-24.44,-4.23,-1.08,-9.13,-31.66,-1.45,10.46,13.25,-38.8,10.33,-11.82,10,-27.96,1.65,-70.65,-31.59,-0.98,-14.23,-16.64,-5.45,-21.73,-24.25,-11.08,-16.54,2.81,2.4,-10.96,4.41,1.93
-3.18,-18.1,-8.15,-24.46,0.31,5.88,-18.52,-9.66,-27.72,-21.58,4.84,-2.18,-2.25,-13.41,0.98,2.79,10.86,2.86,7.01,-2.98,1.52,-13.55,1.11,10.43,11.74,11.85,15.91,15.96,-13.74,-4.7,-40.35,-7.72,-30.1,-5.61,12.18,17.53,4.83,16.95,0.97,-56.93,3.03,2.05,3.44,1.1,-55.44,-8.67,-19.27,-37.93,-20.21,3.54,-13.24,-25.44
-11.88,4.13,0.24,-0.22,-8.68,-16.8,-4.16,-10.63,-1.57,-0.1,-1.21,-4.07,2.1,-2.34,3.45,0.71,-3.46,-5.77,-37.39,14.16,3.27,1.29,5.48,-13.16,4.36,-63.05,3.89,-7.74,-15.4,18.49,-20.24,9.45,-25.66,-22.43,-55.51,-0.28,0.06,-15.4,5.89,-12.96,6.83,4.91,2.08,-50.2,3.11,4.9,-8,1.5,4.68,-17.32,0.63,3.85
3.78,-4.43,-18.17,-0.54,0.09,-6.16,-4.81,-0.16,1.88,2.5,-3.66,-6.64,7.73,3.48,15.51,11.69,9.52,-17.76,-3.47,-23.02,3.95,9.44,12.93,-4.35,0.77,-46.87,-15.43,-25.31,10.46,3.27,14.73,7.99,4.18,6.04,15.41,-13.96,-1.89,-2,7.14,0.33,-3.87,-18.77,-0.43,8.79,3.39,4.38,-8.94,5.26,-19.69,1.77,1.3,-5.37
-11.72,2.42,1.49,-0.53,2.65,5.88,-5.31,2.62,6.26,4.69,-5.12,-10.77,7.52,-23.97,13.28,-5.53,3.61,-1.15,13.91,5.9,16.24,17.94,-1.3,5.72,6.72,-6.39,8.33,6.38,-59.78,3.58,-1.14,2.17,-7.95,-20.13,17.77,8.69,3.97,7.89,12.31,14.39,-14.54,0.22,1.4,-20.89,0.41,-4.88,1.4,4.95,-8.64,-0.4,-12.53,0.69
-0.22,-8.46,4.13,-43.13,-6.84,5.73,-5.93,-8.11,-39.86,-47.4,-1.23,-40.71,9.03,7.87,11.61,13.16,-18.56,6.95,3.63,8.61,2.36,12.18,18.4,3.42,15.23,17.45,17.84,-1.12,20.66,6.58,-49.83,-7.26,-4.71,-16.82,-44.19,13.56,10.28,-28.85,9,11.63,-12.06,7.84,8.18,8.27,1,-14.31,-42.8,5.11,-5.12,-1.15,-10.45,-20.06
-0.42,-1.12,-3.97,-33.28,3.22,-11.87,-25.69,-13.7,-13.66,5.75,-36.74,-3.15,10.35,10.42,-27.37,12.43,19.26,-6.98,9.42,-14.12,15.05,20.02,-5.04,-10.97,16.76,-9.22,11.72,18.73,20.19,18.29,19.85,12.27,4.03,15.77,22.22,5.65,17.93,17.54,-47.59,4.65,9.14,8.93,8.8,3.71,-10.21,6.53,-25.37,5.21,-19.2,-41.45,2.99,-0.1
6.31,-11.42,-51.08,5.74,4.48,5.85,8.03,-44.28,-13.47,10.54,-10.29,3.94,-18.79,15.89,-1.04,-8.43,15.2,5.32,-4.47,-34.43,12.57,11.52,-4.5,13.72,3.67,23.68,13.73,24.4,-16.27,18.19,-10.26,11.56,-11.77,17.95,14.8,19.33,17.28,-0.93,14.4,18.52,12.6,-54.26,9.81,-0.39,-6.78,2.38,-15.21,-5.47,-20.29,-3.92,1.04,6.32
-0.61,-7.75,2.62,-5.35,5.13,-27.52,3.38,-3.4,5.9,10.54,-13.15,3.67,12.96,8.48,-24.93,19.69,10.15,17.05,8.22,14.61,5.8,2.99,11.46,18.08,13.38,16.8,14.67,-36.95,16.95,8.8,-16.27,-25.85,-67.94,15.58,-20.48,-51.64,5.31,-5.07,-11.84,-2.55,-0.02,8.27,10,2.6,-10.48,9.69,-13.94,-1.23,2.16,3.82,2.94,1.5
4.63,4.93,-2.05,-7.89,-12.18,-27.5,-4.08,-5.21,1.75,9.55,-38.64,6.26,9.8,-6.94,-14.93,-0.1,15.12,-13.42,7.52,23.82,0.14,-37.36,16.21,24.92,5.55,26,10.66,-6.55,-36.3,16.51,-10.62,-8.47,18.47,14.47,15.46,-27.84,15.77,12.55,-45.05,-21.4,10.62,-11.46,-23.79,-34.03,-1.18,5.97,5.88,-1.37,6.63,-22.71,-10.76,-14.06
1.34,3.01,-0.83,-4.78,-29.09,-15.45,5.85,-1.69,-35.38,-11.34,3.84,-19.68,7.63,1.63,11.86,14.47,2.56,2.79,-16.12,7.43,-27.57,14.69,-44.48,17.09,5.06,-2.61,21.76,25.56,-8.16,-2.41,5.69,20.76,-31.57,-9.24,15.14,7.1,9.14,-19.82,-71.99,-7.56,8.87,3.59,-1.22,-9.4,-9.11,-8.92,-60.93,-17.68,-20.4,0.88,-8.81,-13.2
-13.31,-19.03,-1.47,-19.1,-3.99,-16.54,-5.15,6.36,-27.87,-1.46,-1.99,-20.35,-6.96,1.19,-1.35,1.19,-23.79,-49.13,-12.31,15.96,-23.92,3.76,-22.46,-14.44,10.4,6.73,10.53,-31.14,-1.52,-3.28,9.58,18.94,-7.56,-59.7,11.99,16.78,12.71,-5.66,12.84,-41.33,12.28,2.29,-6.98,-4.47,7.51,6.24,6.64,-0.61,3.9,-0.4,4.41,-42.39
-6.56,-0.07,-4.2,-1.85,-19.87,3.95,-6.93,2.9,-15.55,-3.25,10.77,7.33,-11.46,3,-25.72,-29.05,12.55,15.97,-16.57,6.6,9.71,-34.1,17.41,20.57,12.84,19.31,14.21,-46.4,4.55,-9.96,-19.25,11.42,17.79,17.02,-20.75,-21.99,13.72,11.64,-6.67,7,-42.16,-3.27,-41.91,2.7,-13.44,3.24,-11.09,6.29,3.4,0.55,-20.6,-0.19
-29.62,6.47,1.51,1.64,-36.89,-33.89,-28.08,-5.29,-19.51,-0.91,-3.17,4.2,-7.26,-15.5,17.62,13.73,-31.28,5.55,-24.06,16.21,11.62,9.12,4.48,19.58,11.36,12.2,-4.13,-15.17,16.43,-6.51,-33.49,-23.95,-10.13,-19.74,10.29,14.92,-18.94,8.41,1.39,-18.37,-0.46,-15.3,10.23,4.98,8.82,4.55,-1.14,2.95,6.11,-15.86,-3.05,3.07
-9.86,-0.84,-14.78,-6.13,-4.66,-18.52,2.4,-41.87,4.35,-1.1,12.17,-32.09,-11.94,12.57,-12.33,8.66,6.18,-1.09,-26.75,16.22,7.73,17.83,10.91,9.82,-0.78,-17.89,5.45,3.03,14.73,-0.85,-32.36,1.96,16.99,-32.85,13.04,15.56,14.16,5.61,14.47,-4.43,11.59,1.02,8.57,6.98,7.62,-2.42,-23.27,5.32,5.08,-34.13,-19.37,0.65
-51.41,1.15,-5.96,-21.94,4.21,2.62,-0.95,-13.49,-14.29,-15.43,0.55,-8.67,-29.04,-12.68,-4.87,14.15,19.37,19.7,4.91,18.28,14.14,7.39,14.04,-5.24,-9.22,-24.87,-30.91,-6.98,-39.63,-3.22,-14.36,10.66,1.98,15.69,5.42,6.05,-2.9,-1.26,-5.34,-19.13,13.82,9.69,6.8,-25.51,-51.2,1.55,-22.3,4.8,-3.32,4.41,-1.09,-20.89
3.98,-4.92,-32.89,-1.15,-8.85,-2.93,-7.33,-14.84,1.24,-6.62,-20.04,6.74,12.16,3.58,9.21,19.02,12.94,2.08,18.24,-7.38,-5.87,-49.86,12.21,7.84,-12.54,15.67,-15.27,-25.45,18.82,-31.71,-2.72,15.06,14.17,-2.38,10.82,-13.96,-0.34,12.84,-26.56,12.51,12.63,11.29,5.16,-4.73,-80.5,7.19,-4.21,-14.74,-2.41,-16.43,-15.33,3.95
-15.77,-22.6,0.65,-5.76,1.92,-20.18,-22.04,1.84,-7.17,10.06,-12.7,0.83,2.5,-17.06,-12.32,17.19,10.12,0.04,20.25,11.41,11.53,-1.37,7.05,20.18,-7.27,16.42,17.15,-6.87,-0.37,0.18,1.63,11.67,-12.33,15,-31.12,16.88,-47.83,10.99,8.94,-81.87,10.02,-2.4,8.49,6.54,-8.37,8.49,5.67,-1.91,-13.75,-2.43,-2.87,-28.19
5.41,0.06,-4.11,-0.19,-2.64,-16.29,-13.52,-3.23,-14.64,-8.32,-14.52,-3.99,2.31,2.84,14.14,4.04,-4.8,19.49,-17.26,18.53,-13.14,14.79,-10.96,-71.52,16.54,-9.03,-69.17,-7.32,11.94,-19.86,-52.25,15.49,7.17,10.91,4.93,9.53,-13.18,13.18,2.36,-26.82,11.32,9.8,4.14,10.5,4.33,4.72,-10.64,5.73,7.31,6.63,4.05,3.82
-12.67,2.81,-11.68,-27.73,-0.92,5.26,-24.55,-18.19,-35.29,8.85,9.9,5.42,12.62,9.9,1.08,9.6,-8.6,-1.93,11.4,-30,-11.95,0.15,13.28,9.04,-14.86,16.39,18.83,18.37,16.76,18.04,-10.14,-16.27,6.04,-4.29,15.12,17.62,1.88,-31.07,0.69,-2.25,11.56,-10.28,-0.71,-9.06,5.66,-8.66,5.76,-4.92,7,-8.87,0.89,-20.3
-4.6,-10.77,-1.48,6.21,9.77,-29.13,-6.75,-7.01,6.21,2.24,4.69,-1.18,7.47,19.05,13.04,-0.54,-10.93,5.28,0.47,-15.69,-10.45,7.17,15.01,18.07,-75.15,-16.73,-0.15,-9.95,13.9,2.86,-4.48,-8.31,13.14,-38.14,4.05,7.17,-9.94,5.18,11.96,12.29,-5.61,-0.11,3.23,2.81,6.09,7.73,-21.62,-3.12,-6.16,-13.57,-24.98,-15.46
-14.81,-28.97,3.54,3.78,2.21,6.94,5.88,5.42,-2.53,7.07,-24.58,10.66,15.13,-13.44,8.64,13.42,3.61,2.61,10.75,-14.93,12.64,-11.16,-0.8,-13.11,9.29,19.63,1.47,-0.66,-9.64,18.51,7.43,16.12,16.1,20.05,19.32,5.42,16,17,10.94,11.4,-3.47,-37.66,4.62,7.71,-23.98,-14.11,-3.88,3.42,-10.38,-4.76,0.68,-8.94
1.33,3.35,-19.6,3.58,-22.46,-5.2,0.91,-7.72,-4.92,-10.99,4.65,-17.93,13.49,-1.65,12.93,-6.74,15.98,17.19,17.62,-24.02,-2.24,-5.74,4.98,-6.6,3.99,12.69,7.23,-18.34,19.34,-30.49,-72.99,10.92,-9.14,14.8,5.29,4.71,14.27,-38.96,1.27,-18.28,6.73,8.65,12.86,-13.73,8.39,4.42,0.78,4.47,-2.96,-11.45,-4.6,-11.23
-10.07,2.73,2.48,0.25,-27.61,2.3,-18.62,3.49,2.97,6.8,-4.1,-17.45,-16.1,-4.56,-2.27,13.8,0.95,-9.79,17.82,6.79,-4.71,8.12,17.6,16.98,0.93,0.93,18.59,-20.18,2.29,-1.2,11.37,-25.53,12.13,7.49,15.94,13.13,16.52,15.28,2.18,13.85,11.55,-27.91,-2.22,-34.05,-21.02,2.36,2.48,5.33,8.66,-8.16,-11.55,0.36
-30.37,-6.28,1.18,-14.36,-23.17,-20.85,-4.07,0.08,-43.46,9.31,8.17,9.51,-7.98,-9.9,20.36,16.21,-6.46,12.31,-25.38,-4.15,17.38,-12.59,20.22,0.54,8.63,17.17,-18.21,17.42,-1.6,-6.16,-24.92,12.94,-7.97,-7.11,2.96,11.85,-1.62,-9.75,5.86,-72.42,-9.79,3.23,-13.24,-20.25,6.23,7.4,-5.39,-3.75,-0.71,4.66,-7.88,3.85
3.14,-25.65,-0.16,2.92,-30.61,5.42,-8.78,-8,9.61,8.8,-8.39,5.49,-2.4,11.42,-6.32,16.19,-0.93,6.33,10.42,-14.09,-15.28,11.33,20.35,18.61,-26.21,-2.74,-10.85,-23.8,19.2,12.26,-3.08,-13.09,-1.79,10.82,-3.34,-23.26,14.69,-6.62,-2.24,-60.49,9.69,0.27,-2.96,-4.82,-19.67,-19.67,-16.13,-14.44,1.67,-53.1,-15.79,-5.89
-6.96,-5.2,1.95,-9.74,-69.79,-7.99,-1.76,6.92,-29.28,5.63,-2.31,-2.78,-28.3,-12.23,11.87,13.81,-23.28,0.98,6.47,0.97,4.94,-0.59,5.85,6.62,-61.69,-0.55,0.78,-1.75,19.53,9.42,-76.91,13.1,-3.53,5.46,16.75,16.3,-7.46,12.83,12.74,12.19,8.22,12.94,11.29,1.36,6.51,7.26,2.18,5.85,-27.48,-23.23,-24.19,-9.62
-15.46,-1.56,-2.88,-23.1,-23.31,1.69,-11.18,-5.26,13.32,13.86,-9.38,-15.93,-5.45,-0.55,4.28,15.65,17.21,-14.74,-27.52,7.45,-15.86,6.66,14.47,-3.55,17.8,0.09,-0.09,18.65,9.53,-3.35,-52.75,-30,10.14,-13.96,11.06,-49.59,11.87,2.68,9.35,10.76,11.31,-11.64,7.73,8.5,7.93,-4.01,-8.63,-17.02,-18.13,-8.02,-4.45,-9.56
-11.1,-36.12,-9.55,-29.29,-5.44,-9.66,-20.22,-0.96,-0.4,0.02,-31.84,-36.35,-0.02,6.63,-1.14,14.39,13.84,8.09,13.17,-6.94,12.19,-5.39,21.23,8.3,20.45,-3.61,-4.38,-103.35,3.4,9.73,13.35,9.12,19,14.01,8.31,14.43,6.31,-28.33,-16.67,10.02,-3.84,-3.08,8.05,7.29,-1.98,-25.05,-3.67,-1.16,-11.91,3.17,-5.85,-35.37
-8.3,-4.41,2.11,-23.84,-12.58,5.88,5.88,2.77,7.23,-6.04,-13.19,9.03,-2.62,11.91,13.36,17.08,19.91,2.18,3.68,-25.4,17.2,-9.17,-6.11,14.28,-26.05,6.58,-6.24,16.86,20.77,21.18,1.09,9.01,17.24,4.83,19.7,7.67,-22.95,10.28,-0.09,5.94,-5,-43.87,0.09,0.92,5.6,-10.88,5.6,-12.3,-20.93,-21.23,-6.16,-3.65
-4.57,-25.56,2.11,2.43,5.13,5.88,1.38,-5.93,-9.26,-17.39,-18.17,-12.11,-6.86,-1.51,16.8,7.05,2.75,11.91,15.78,13.51,-23.23,15.32,12.98,18.15,17.01,12.42,22.03,21.71,11.14,14.68,5.44,21.91,-33.95,14.72,17.16,-63.63,15.24,4.24,11.49,2.6,-29.19,7.61,-26.28,-1.47,-18.27,5.6,4.66,-6.56,-4.44,-8.8,-10.04,-4.74
-6.44,-39.56,-32.25,-15.45,0.16,5.88,-1.57,-2.82,-9.1,-22.98,7.79,-3.09,1.7,18.48,7.32,-11.25,-69.29,-2.41,-10.85,1.85,15.12,24.99,-44.82,21.12,19.02,9.64,17.96,-1.45,-20.6,2.65,1.06,-4.9,11.01,18.21,5.06,13.42,5.62,11.35,9.79,-20.72,11.85,8.63,5.47,6.25,-21.28,3.6,-0.84,-27.32,-27.29,4.41,-4.91,-3.51
-13.89,-15.14,-27.58,-3.33,3.73,-4.06,-2.2,-30.64,-2.73,-17.23,3.59,-19.73,9.62,-22.9,1.19,13.16,-2.08,-1,-16.12,-26.19,-9.29,1.34,-15.75,-4.57,7.53,14.59,15.94,13.79,-12.12,-30.2,13.64,12.82,14.84,-8.9,-17.25,-53.42,8.43,2.91,-26.1,-11.81,3.91,8.06,7.5,-45.78,-18.77,-8.71,5.6,-22.88,-4.75,3.63,4.41,-7.55
-3.49,-15.76,-14.52,-19.03,-1.55,-9.35,4.02,-1.26,-9.08,1.26,-7.6,-35.11,-8.21,8.68,-13.67,12.62,9.77,10.99,16.65,-12.55,-0.85,18.29,16.36,21.1,12.08,-45.65,17.43,8.85,2.94,13.18,11.76,22.27,17.08,10.23,22.33,-12.96,13.39,-3.49,2.73,-29.04,10.33,3.86,2.24,-7.06,-1.58,1.94,-17.63,3.57,4.41,-4.92,2.08,-13.91
1.02,4.13,-5.51,4.13,-3.11,-11.99,5.88,-22.09,5.2,0.95,8.26,-4.8,7.37,13.47,13.52,13.93,16.89,15.1,6.77,8.72,16.89,-4.66,0.04,15.09,12.89,20.58,-20.81,21.74,13.87,6.72,14.33,-24.39,-3.99,1.62,12.08,-20.47,10.59,9.03,12.79,11.67,7.55,8.7,-52.13,4.78,1.4,5,-0.15,-2.05,3.32,-22.79,-0.72,-19.35
-37.99,-7.52,-15.77,-6.9,-16.46,-11.05,-17.89,3.24,-13.29,-8.84,2.67,-3.09,9.62,11.33,2.06,-0.58,-7.51,16.29,18.27,5.31,-37.43,11.08,-27.34,-11.64,4.81,4.43,-8.43,9.83,17.32,-1.17,-13.84,-14.61,7.5,5.77,12.01,18.28,11.27,-5.85,-2.9,9.96,-24.5,9.25,-21.58,4.88,7.18,-8.87,5.42,-10.6,-2.05,-32.42,2.86,-11.12
-5.03,-0.07,4.13,-11.25,-10.26,-33.44,-12.45,-10.9,-6.93,-10.7,-54.7,-4.01,-6.23,-2.97,-6.25,-0.46,-0.99,8.54,15.9,-4.53,-25.7,10.47,-21.24,20.58,-11.41,5.43,14.5,20.33,20.78,8.37,16.1,16.65,17.69,-3.57,15.44,20.71,-8.37,-5.54,12.56,8.1,-3.22,0.65,-20.65,3.7,-0.81,-15.93,-18.12,3.86,-55.43,-19.37,-10.35,-13.61
3.67,-37.84,-21.98,-0.83,-6.06,1.06,-19.45,-20.39,-14.84,-12.57,-1.23,-12.27,-42.42,5.21,-16.92,1.46,-9.09,1.66,1.46,19.16,11.24,-100.24,17.63,22.52,-6.89,-22.31,-13.85,-1.4,-32.84,0.71,-5.15,6.61,14.2,14.27,14.77,14.48,-12.9,16.76,12.27,-14.05,11.64,9,3.09,6.01,-4.32,0.31,1.4,-5.45,-28.23,3.79,2.08,5.67
-32.24,3.35,-4.11,1.49,-38.4,-4.53,-11.06,3.86,-5.69,9.03,8.57,-17.7,9.05,20.13,12.31,13.04,18.07,8.6,1.95,8.63,8.23,17.25,1.76,-3.51,17.34,-5.44,-2.57,10.09,19.78,-22.99,-3.8,13.01,0.83,-10.28,3.48,14.79,15.18,7.56,9.03,-10.33,9.65,-9.33,0.79,-29.93,9.08,4.86,-55.37,-19.04,4.41,-13.3,4.41,5.04
1.65,4.13,-5.19,-12.35,5.13,-5.15,0.14,-3.44,0.38,9.03,-14.75,2.79,14.91,14.1,15.89,3.2,14.03,23.9,18.82,-5.04,1.45,12.34,15.83,10.81,23.45,3.52,5.97,22.86,17.79,-24.51,12.22,-12.04,-65.53,-42.39,2.02,0.69,11.1,12.17,13.22,16.17,-5.39,9.15,-9.57,6.08,5.44,-12.58,-2.17,-0.5,-0.41,-19.05,3.17,-12.37
-23.08,0.56,-45.61,-30.37,2.33,5.88,-19.76,-9.5,-30.08,-3.4,7.94,9.05,-13.61,5.68,-15.75,-21.94,1.19,19.36,12.74,1.3,11.03,16.66,17.7,13.76,4.24,-1.55,1.61,-15.13,19.66,22.82,18.05,-10.74,9.79,13.23,-2.52,-8.11,-40.98,-4.4409e-016,6.14,0.08,10.22,8.13,-5.54,6.86,-1.62,-0.62,5.6,-16.35,4.41,-12.84,-7.55,-8.79
-23.38,-4.88,-4.57,-1.31,-10.41,-0.34,-2.66,2.62,6.72,-2.28,10.24,5.73,7.53,-3.94,-12.57,-5.55,18.18,4.37,8.65,5.38,-17.71,19.59,15.94,0.37,-41.1,19.98,19.41,3.58,19.37,-20.82,-12.93,5.98,16.61,-1.04,2.8,-11.13,-4.83,-10.26,6.03,-14.14,10.24,-6.28,-3.52,-33.2,6.14,1.46,4.34,-13.07,4.41,2.08,3.79,-0.23
-6.74,-12.34,2.11,4.13,5.13,-6.55,-3.75,-55.34,-19.99,-7.59,3.69,-39.52,11.66,-23.8,-7.53,11.98,-1,-45.61,8.21,1.74,15.22,22.28,-26.04,-16.92,-22.19,9.73,4.06,1.04,-23.88,9.64,0.3,7.38,-78.11,12.24,12.25,10.78,-24.22,-1.15,-2.2,-19.33,8.41,-36.51,8.04,-13.37,-3.74,-8.04,-0.39,3.81,-27.77,-6.62,1.61,2.87
