1.29,-4.91,-7.32,-18.15,4.88,-17.89,5.08,-18,-1.78,-9.56,-20.76,7.89,-5.52,9.69,-16.06,-9.73,-0.18,9.81,-5.6,9.34,-61.9,-21.13,11.51,6.54,-24.23,8.08,1.21,-9.48,11.68,9.84,10.78,4.98,-72.8,-12.26,2.56,8.25,1.63,6.7,7.98,5.69,5.27,4.98,3.81,-11.08,3.51,-76.14,1.64,-4.95,2.29,-8.37,-1.58,-26
-8.5,1.61,-9.22,-4.15,1.98,0.14,-2.66,4.18,-1.03,-18.32,4.34,4.34,-15.3,-4.35,1.3,16.49,-16.25,12.31,4.42,9.65,15.61,-22.07,4.62,-23.07,2.37,5.45,-10.94,-2.95,-2.77,3.72,10.39,1.2,10.49,-1,12.96,-28.19,8.98,8.17,-2.08,5.53,6.04,5.06,2.42,2.9,2.17,1.43,-0.7,1.22,-8.21,-10.14,-0.47,-8.12
-3.25,1.07,-5.71,1.15,-6.51,-4.58,-17.4,2.11,-9.05,-12.2,6.27,-0.5,-9.23,13.23,-1.44,11.82,8.63,-15.73,-6.2,-36.93,-22.35,10.27,-8.91,-4.33,8.7,0.06,-14.24,-5.91,-2.89,-14.35,5.28,-43.85,-38.67,3.48,-5,-10.66,8.1,8.68,-29.52,3.84,-30.87,-34.88,-19.06,-1.17,2.22,3.76,-36.72,-3.26,-17.5,2.48,-4.63,-25.2
2.14,-0.65,-17.1,-15.81,-2.77,-16.07,5.1,4.01,3.22,-17.86,0.02,-6.59,-3.31,12.26,-7.44,-20.75,10.7,14.46,-12.8,10.23,-11.92,14.57,-19.64,12.49,-16.55,11.5,-10.3,-5.77,11.98,1.74,8.62,9.63,12.92,11.58,-20.46,-7.03,8.99,-15.68,5.77,5.84,4.29,4.03,-3.8,0.43,-10.34,2.51,2.55,1.6,-4.39,2.3,2.94,-15.57
-22.81,-2.16,-8.69,1.89,3.87,-6.15,-26.93,-4.18,-0.44,-8.81,-14.22,-8.85,-11.89,7.79,-19.91,-5.78,-9.99,12.82,8.96,9.34,-0.72,14.83,12.76,4.36,9.32,14.8,16.26,-18.4,-48.69,9.54,-30.72,14.64,12.23,2.89,-8.13,7.97,-17.85,-48.32,6.18,-29.77,-4.09,-34.34,-6.16,1.88,2.03,3.11,-3.84,-34.84,-13.46,1.25,4.2,-1.96
-1.97,-15.81,-2.12,3.92,4.88,-1.03,-41.05,-12.79,-0.83,-2.93,7.41,4.92,4.84,0.67,8.37,-23.9,-3.66,1.06,5.8,-5.86,-18.67,10.14,0.29,10.84,-13.46,14.48,-19.14,-38.3,-54.27,-17.83,4.74,-3.93,-5.14,-26.53,8.14,-11.76,-33.13,-69.61,5.6,-15.33,4.49,0.53,-9.42,3.65,2.42,-14.32,3.77,0.31,-30,0.69,-4.63,-47.44
3.92,-11.66,-12.27,3.92,-3.95,-30.46,5.6,-5.08,5.55,7.15,-2.1,-3.44,6.81,1.42,-4.5,3.38,-4.48,-19.79,-8.08,-0.27,-21.37,11.84,6.37,9.35,-26.33,15.05,-25.34,-18.95,15.9,-1.17,0.92,11.95,3.87,-10.47,11.5,3.46,0.38,-5.87,-7.54,7.28,-29.72,4.76,-6.38,-3.02,4.14,-16.97,-1.31,3.16,4.2,4.2,-23.91,4.8
-15.93,-30.66,-33.61,3.92,4.88,4.13,5.6,-10,7.28,-10.82,-2.15,5.78,5.05,-0.7,-12.2,2.49,12.06,-5.13,14.27,8.41,-6.29,5.19,16.51,10.66,-3.38,-26.13,12.8,-0.89,-1.54,0.54,-0.97,-28.7,11.67,-1.43,10.69,4.34,-2.16,7.8,-42.6,5.99,-24.75,-2.21,-0.01,-20.71,-13.99,-31.54,-17.58,2.66,4.2,-6.4,4.2,2.59
-1.23,-20.36,-1.97,-6.38,-20.87,-7.21,-14.71,-0.29,-10.92,-19.09,0.76,-2.79,7.86,-33,9.75,-9.15,9.55,5.95,-0.58,2.93,-17.82,-20.34,11.77,6.34,5.51,7.1,4.75,15.05,-25.64,-15.06,-15.37,-13.93,5.35,10.31,9.62,24.69,7.07,15.5,8.5,-53.97,4.32,1.66,4.74,1.92,-39.24,5.61,-32.07,-42.83,-21.51,3.36,-6.34,-24.96
-14.91,3.92,0.24,-4.91,-1.89,-18.85,-7.32,-4.17,-0.76,0.8,2.38,-9.89,-5.23,-7.36,-2.62,12.15,-8.73,-11.34,-11.41,13.4,10.74,12.25,10.33,-3.32,10.73,-26.08,-11.45,-2.89,-33.12,17.51,-2.96,11.74,-6.93,-28.88,-27.68,5.33,-1.4,-5.89,3.78,5.95,-2.3,4.62,-8.51,-70.28,2.64,4.63,4.92,-1.23,4.42,-20.8,2.53,4.4
2.53,-3.77,-6.9,-0.51,-2.27,-4.8,-1.76,-2.35,5.45,5.46,7.27,-12.03,8.49,9.03,14.68,4.12,17.54,-29.31,-3.59,-9.29,10.35,-13.29,-13.23,17.5,-12.79,-77.91,6,-33.96,-4.83,-11.9,14.52,13.76,3.36,-0.59,12.67,10.22,-22.41,2.64,7.9,-12.55,0.45,-3.03,-10.87,9.07,5.55,5.72,-8.69,4.93,-28.79,1.99,4.2,-3.3
3.92,-12.27,0.24,3.92,-3.22,-8.97,-8.38,-2.49,-1.72,9.58,-12.8,-4.3,9.04,-27.26,4.62,-1.26,6.63,-0.08,5.52,14.14,16.54,16.96,-16.35,-7.84,-1.14,-18.42,-4.33,6.93,0.11,-0.01,10.55,7.44,6.35,13.43,16.15,8.02,6.9,-0.04,11.22,12.01,-7.05,5.14,-3.96,-25.14,-1.38,-4.1,4.23,-0.74,-14.53,-1.8,-34.7,1.56
-1.23,-14.18,3.92,-16.38,-30,0.3,-8.97,-6.76,-18.29,-19.41,-11.61,-14.85,-3.96,-3.14,12.46,12.46,-22.13,13.66,-10.38,6.07,-8.81,11.54,9.75,3.23,4.27,5.47,-2.31,-19.75,-3.37,10.55,-44.36,-64.54,6.44,-0.33,-60.49,12.82,10.62,-23.2,1.3,11.02,-9.64,7.42,7.69,7.76,2.67,-21.22,-68.47,4.84,-5.43,-8.32,3.19,-22.96
-4.66,-16.07,4.62,-16.19,-1.08,-7.99,-19.02,-20.33,-16.78,10.58,-14.31,-29.91,8.48,6.77,-8.41,12.5,18.23,-3.23,6.42,-2.64,11.28,18.94,-10.28,-24.05,15.85,1.74,8.46,17.67,1.52,10.37,18.55,14.63,9.51,13.91,19.28,-5.96,15.07,12.11,-18.33,8.65,7.14,6.83,4.54,6.16,-3.02,4.62,-3.71,3.56,-9.25,-21.28,1.85,5.13
4.56,-5.66,-34.3,-19.98,5.71,5.54,6.43,-15.44,-18.78,9.99,-20.04,3.44,-17.21,15.05,10.91,-2.38,16.57,0.74,10.17,-37.17,15.85,20.18,15.39,-7.98,16.27,22.33,20.06,23.12,-12.7,16.9,-4.1,-3.14,14.37,15.77,2.96,16.51,14.51,10.19,4.29,14.69,9.84,-44.59,7.94,-5.08,-4.56,3.32,-10.81,-6.72,-10.05,-14.4,4.21,5.97
5.44,-9.76,-1.95,-1.82,2.34,-20.59,-6.23,-10.44,-4.56,-11.95,-12.59,-2.27,12.26,12.29,-22.13,-1.4,1.22,16.57,14.54,1.02,-10.27,17.68,4.09,13.72,14.92,11.16,18.5,-60.54,18.84,9.75,0.4,-6.02,-82.38,15.02,-6.89,-0.77,12.65,-3.03,2.33,-42.14,-5.02,7.82,9.48,6.87,-12.26,9.16,-3.03,-1.46,0.27,3.59,2.77,4.36
4.36,1.58,-0.32,-4.82,-11.24,-24.13,2.31,-1.1,-1.41,4.6,-30.26,6.96,7.5,-7.45,-14,6.53,15.03,-14.18,10.65,22.54,14.84,-14.15,9.9,23.57,2.31,18.91,17.79,1,-2.31,8.87,-2.91,9.87,-3.97,-8.51,12.71,-8.7,14.68,14.24,-28.94,-12.03,8.9,-9.71,-14.85,-13.09,-3.16,7.41,1.74,1.77,6.27,-15.9,-13.71,-11.56
2.15,3,0.09,-8.65,-53.59,-5.2,6.13,-1.3,-37.02,-1.92,7.6,-15.69,10.01,7.13,1.81,13.69,4.32,12.34,2.55,8.96,0.37,1.41,8.36,10,9.59,-5.36,20.35,23.57,-1.93,2.81,8.12,18.13,-25.28,-23.71,14.26,-3.23,-1.18,-20.2,-21.1,-1.13,8.56,5.32,3.7,-6.11,0.5,-1.23,-32.5,-22.17,-16.22,2.6,-7.03,-12.2
1.83,-21.39,2.59,-22.06,-3.33,-10.06,-1.02,6.34,-2.39,-0.37,0.76,-12.62,-8.93,-15.05,-2.9,6.72,-7.09,-33.1,-9,16.28,9.86,10.19,7.15,15.16,4.58,7.55,9.67,-45.46,-7.32,18.81,-4.92,18.93,-32.23,-11.78,11.06,15.76,12.29,-0.16,10.5,-13.75,10.91,6.24,-12.12,-5.76,6.12,5.77,5.54,-3.44,2.43,-4.21,3.52,-45.25
-3.41,-0.49,-0.88,-2.78,-4.96,-9.19,-10.38,3.06,-3.84,0.3,8.73,8.41,-13.5,-3.19,-22.6,-3.07,10.55,4.66,15.82,5.23,-1.27,5.7,-0.15,18.74,14.2,19.03,1.05,-59.04,-4.08,12.05,-2.03,11.84,16.8,16.53,-25.54,-52,12.97,10.95,-20.54,6.76,-32.68,2.2,-12.01,2.11,-16.99,2.19,-30.8,5.52,1.31,-1.98,-35.66,-2.82
-17,4.06,2.16,2.15,-25.5,-22.22,1.09,-13.53,-5.52,-3.96,8.76,8.23,-14.53,-18.79,16.68,14.91,1.57,8.35,-20.29,14.61,7.48,-2.56,5.99,18.54,10.75,7.99,9.39,0.1,14.64,2.81,-11.75,10.42,-11.64,-32.4,-4.99,14.1,-6.3,0.74,-1.75,-3.26,-6.47,-10.37,9.4,2.81,6.58,4.01,0.83,4.55,5.79,-13.52,-3.45,3.22
-12.56,3.92,-19.73,-2.11,-11.02,-14.27,5.95,-29.19,2.94,2.63,1.23,-28.45,-9.23,7.31,-0.03,2.91,1.15,-1.19,-41.65,12.55,3.8,16.9,14.44,-21.75,-2.5,-23.39,8.52,8.17,10.98,4.47,-15.93,15.24,8.56,-42.32,-37.98,13.99,8.09,-4.09,13.66,8.26,11.25,-2.01,7.57,7.33,6.86,1.87,-13.15,4.74,5.18,-27.09,-17,-10.56
-55.14,-1.12,-1.23,-25.32,1.06,1.63,-1.04,-15.57,-9.85,-5.77,-1.39,-11.29,-20.43,-14.51,-5.5,13.38,17.73,16.44,4.96,17.3,13.81,2.91,0.34,10.64,1.72,-1.18,-10,4.12,5.45,1.38,-12.69,-26.12,-14.16,-1.04,10.86,7.51,7.55,-28.7,-7.56,-10.17,13.07,7.54,8.35,-16.51,-48.18,3.96,-19.62,3.23,-1.37,4.2,0.59,-18.88
3.18,-3.34,-20.83,2.74,-6.75,5.05,-6.77,-12.26,-1.04,-10.24,-21.16,8.44,5.61,5.59,9.58,17.87,16.06,2.24,5.05,11.87,11.8,-3.79,-7.15,8,5.73,13.49,-5.91,9.89,15.33,-10.59,0.87,13.95,15.6,-5.57,9.24,2.89,-20.44,11.62,-6.08,11.14,11.05,9.72,6.1,-6.66,-48.83,6.8,1.17,-14.07,-8,-11.44,4.05,-5.21
-15.21,-21.39,-3.5,-7.37,2.13,-18.51,-9.08,-1.93,-12.25,10.57,-7.75,-0.83,7.07,1.21,-34.33,7.9,10.46,8.87,18.13,5.65,12.09,-8.01,9.58,15.45,6.99,13.3,17.86,-6.22,-15.35,-14.4,-26.84,11.47,-4.45,14.76,-39.15,15.95,-24.79,9.51,-1.5,-56.14,9.48,-1.39,7.74,6.18,-3.07,8.03,2.98,-3.88,-14.92,-2.43,-3.43,-13.74
4.84,0.22,-8.89,-0.91,-3.95,-22.18,-2.04,-9.65,0.86,-7.43,-18.01,3.59,-0.9,4.58,9.12,7.04,-8.68,17.84,10.29,18.13,14.94,9.73,4.5,-66.68,15.66,-9.88,-0.59,-11.05,-12.68,-20.25,-26.21,11.71,13.4,-4.09,17,10.14,-0.27,11.84,3.05,-9.88,-3.14,8.94,7.95,9.35,-4.48,3.01,-0.3,4.92,6.24,5.59,3.34,4.41
-12.2,2.92,-5.99,-37.8,-3.81,5.15,-35.3,-9.99,-29.9,8.07,9.36,8.95,11.94,14.52,4.54,9.52,-39.2,-25.97,4.17,11.18,-5.27,2.05,11.25,9.73,12.51,9.84,14.83,16.86,12.85,19.62,-26.33,5.54,-16.41,14.8,13.28,12.55,10.69,-22.99,0.46,0.23,10.47,-16.95,-1.71,0.93,4.63,-2.71,5.06,-4.57,5.54,-8.15,3.19,-23.53
-2.15,-12.11,-4.64,4.41,9.26,-16.53,-11.7,-4.85,7.2,6.69,2.22,-2,10.3,18.02,12.35,10.52,-18.16,3.82,1.48,8.7,-24.16,-4.25,14.22,17.08,-49.86,7.7,-19.41,-16.48,11.68,14.63,3.26,-9.76,12.82,-38.72,-12.55,12.21,-0.47,-4.55,-1.87,10.35,-0.95,-1.25,4.11,1.56,4.92,6.14,-6.65,-2.91,-2.16,-15.06,-14.09,-14.88
-9.46,-25.81,3.36,4.17,-1.29,6.56,5.6,5.6,-1.05,12.14,-29.89,5.08,14.32,-4.63,8.18,12.98,4.61,4.23,6.64,-2.96,10.64,-28.05,8.5,7.62,11.59,20.73,-4.4,-6.46,4.71,11.77,16.86,8.14,5.55,17.81,16.86,12.81,13.06,14.05,5.19,12.31,-8.68,-33.55,6.06,5.93,-1.28,-22.85,-4.65,3.64,-9.55,-5.3,1.73,-11.61
-2.17,3.57,-22.57,4.42,-23.02,-10.06,5.6,-3.63,-13.05,-9.94,-5.75,-2.11,12.76,1.07,11.5,-7.12,11.61,15.99,13.15,3.46,12.45,2.52,6.9,-7.28,8.78,18.33,1.24,-2.19,18.03,-25.66,-40.4,10.48,-20.19,11.14,15.09,-2.1,13.04,-24.29,-0.23,-21.82,1.92,8.14,11.3,4.18,7.45,2.36,0.26,4.15,-4.77,-10.53,-9.75,-9.69
-2.32,3.19,-1.32,2.45,-17.75,-0.31,-26.43,8.75,0.17,-4.44,-1.09,-18.87,-6.56,-2.7,-0.09,12.2,5,-7.81,17.3,4.5,14.08,4.15,11.64,16.03,11.51,-10.9,8.62,-47.35,4.82,3.41,3.69,-17.2,9.4,12.39,16.26,3.75,15.25,14.05,1.87,12.03,9.86,-1.58,-1.46,-23.46,-5.19,-23.93,1.89,5.03,8.19,4.76,-22.2,-0.38
-30.67,-2.7,3.63,-5.21,-10.57,-22.81,0.3,1.7,-17.74,6.45,1.12,6.2,-3.72,-12.9,19.26,13.13,-1.71,14.15,-9.18,-13.36,14.39,-24.72,17.49,-5.82,13.17,9.49,4.82,14.24,3.93,8.52,-13,7.37,-4.96,11.06,3.1,0.48,-73.79,-6.01,10.4,-52.35,-20.57,-1.06,-26.36,0.25,3.83,7,-14.36,-3.68,0.07,1.9,-2.9,4.53
0.47,-16.47,1.03,4.67,-31.03,5.01,-11.11,-1.97,12.03,8.77,2.07,4.15,2.43,8.15,-12.92,17.51,-6.33,-5.04,7.2,-14.64,-20.64,-3.12,19.25,17.61,-44.81,7.57,12.39,-4.44,18.61,20.12,-8.63,13.65,7.26,5.36,10.38,-4.22,13.67,-2.08,-3.54,-63.82,5.92,-1.67,5.86,-8.25,-17.44,-23.05,-11.17,-15.14,3.2,-15.81,-42.01,-2.49
-5.11,-2.26,2.58,-5.84,-44.86,-2.26,3.06,6.57,-34.63,-2.02,-3.08,-2.19,-26.34,-8.04,10.93,13.09,-16.14,1.5,4.79,10.78,-1.63,-10.71,14.36,10.82,-23.83,-49.96,9.28,12.48,9.51,-8.61,-37.33,14.32,-34.25,-9.54,15.87,13.67,-18.44,12.8,3.21,11.3,7.24,11.7,10.06,-3.21,4.18,7.21,1.73,4.03,-21.78,-10.26,-30.44,-5.41
-15.23,-4.43,4.02,-17.45,1.02,-3.09,-7.05,0.04,12.62,11.64,-10.64,0.81,-17.23,4.91,4.35,11,14.09,-13.51,-14.41,-2.49,-10.28,-12.23,13.7,1.04,17.89,4.2,11.95,17.27,12.11,12.57,-13.12,-10.25,-7.91,-14.69,-3.04,-30.75,11.22,5.04,2.51,10.19,10.71,-14.53,7.31,8.03,6.79,-2.76,-5.09,-16.83,-9.05,-4.48,-1.41,-9.19
-6.98,-46.4,-15.06,-13.29,-0.43,-14.42,-3.54,-9.56,4.05,3.11,-55.89,-22.05,-0.9,8.78,4.07,14.05,13.69,-0.14,12.46,-28.65,13.16,-6.29,20.09,14.03,20.38,10.05,-10.27,-123.13,-43.15,9.5,18.53,-21.37,3.26,13.25,13.85,-0.28,3.01,-13.9,-57.43,9.47,2.68,1.65,7.62,6.6,2.82,-17.4,-3.33,3.16,-9.49,-5.51,1.7,-20.08
3.92,-7.85,-1.38,-32.72,-9.25,3.83,3.39,2.36,6.86,-8.08,0.31,8.54,4.14,2.14,13.09,16.17,18.85,-0.86,12.46,-15.5,16.25,15.05,-25.18,13.98,-25.82,14.98,-7.58,15.73,19.78,19.1,2.04,13.25,-2.17,11.08,11.51,4.79,-4.82,3.19,-0.48,3.01,0.01,1.16,-15.47,3.93,4.11,-7.11,3.35,-9.41,-10.18,-8.17,-4.21,-1.38
-2.46,-16.69,-8.14,1.12,-2.48,5.6,0.89,-4.27,-5.96,-21.16,-2.34,-9.69,1.17,1.81,15.9,13.58,11.42,9.65,14.64,19.02,-25.19,14.3,3.89,10.72,10.77,15.25,19.92,-4.17,20.14,17.65,10.41,14.67,-5.97,11.64,13.31,-39.22,9.13,10.76,8.63,-0.41,-18.98,-0.56,-12.52,3.27,-12.05,4.2,1.74,-7.17,-1.05,-10.66,-12.86,-4.33
-3.88,-50.22,-33.02,-20.65,1.05,5.3,-0.01,3.98,-10.37,-30.73,5.61,8.54,-33.27,17.5,11.5,7.15,-62.51,-3.89,-10.26,4.84,16.37,22.62,-21.24,19.55,-5.38,4.71,7.89,-16.67,-2.13,2.83,-6.95,-1.39,14.1,9.26,-1.48,16.97,14.58,8.24,8.52,-13.9,11.18,7.92,5.57,7.82,-6.33,-16.71,-1.9,-15.52,-23.06,-1.15,-5.77,-5.95
-13.15,-16.39,-28.01,-8.88,4.59,-10,5.6,-45.32,-9.64,-7.48,6.48,-14.85,8.38,-13,-2.84,12.46,1.87,4.67,-49.1,-9.6,5.47,5.54,-34.94,-10.51,3.44,0.87,16.99,10.71,8.39,9.38,10.66,11.22,10.71,10.48,-9.95,-36.64,3.57,-17.65,-16.77,-12.21,3.12,7.61,3.41,-16.84,-9.25,-26.08,5.25,-9.02,-1.69,1.25,4.2,-0.8
-1.67,-15.8,-14.48,-9.32,-2.77,-8.54,-3.38,3.82,-11.09,3.99,4.73,-28.53,-11.31,8.23,0.61,-2.34,7.2,7.75,16.79,-22.33,-53.93,17.3,13.25,19.97,12.15,-46.01,17.95,3.38,4.26,-2.79,12.76,20.72,15.26,4.03,19.8,-21.52,13.5,5.42,7.12,-26.1,8.7,0.02,0.84,-6.26,1.02,0.23,-3.47,-7.53,3.64,-6.11,1.71,-2.88
0.61,3.42,0.58,-2.06,-3.88,-4.91,1.28,-11.49,-4.49,7.66,7.07,-11.02,5.8,8.61,11.77,5.08,11.87,12.23,-17.94,1.65,3.94,1.47,8.25,15.75,7.66,14.89,-55.91,21.2,16.36,9.27,12.44,-23.09,-2.44,-30.25,11.35,-73.16,1.18,8.25,12.14,5.96,7.21,9.07,-50.6,4.52,6.48,4.25,-1.32,2.31,3.11,-24.55,0.51,-16.71
-24.92,-10.65,-8.16,-3.44,-13.37,-1.32,-12.95,5.6,-18.33,-20.29,5.32,-10.86,9.1,2.77,12.1,2.24,-3.13,10.71,17.31,5.6,-57.63,-11,-96.94,-12.94,7.78,9.79,0.26,5.04,14.04,-12.43,6.61,-42.96,13.13,14.73,10.93,17.24,8.43,-17.06,-4.7,9.63,-25.86,6.93,-29.99,-0.85,6.8,-6.76,5.14,-15.02,0.43,-38.92,3.02,-7.86
-9.9,3.77,-2.11,-5.2,-14.99,-22.37,-17.21,-2.94,0.07,-14.55,-30.74,-14.85,-5.9,0.57,-17.4,9.15,1.71,6.89,14.15,-58.45,3.34,11.1,8.31,1.81,7,8.37,17.1,19.23,20,-9.03,-0.59,6.47,15.95,15.84,11.67,17.68,-7.99,0.61,7.22,4.48,-10.93,-3.17,-15.07,4.24,-3.03,-11.19,-27.38,2.04,-29.52,-15.09,-12.87,-7.57
3.92,-35.95,-22.13,-1.38,-6.9,-4.41,-12.51,-20.59,-6.97,-37.35,-3.67,-8.51,-27.79,-12.86,-3.07,9.32,-7.13,4.82,-7.03,18.13,10.19,-73.27,16.68,21.31,16.28,-3.16,15.43,-2.51,-51.98,-56.56,-5.03,-12.29,9.75,13.49,6.46,9.97,-5.35,15.64,12.34,-23.63,10.68,8.72,0.24,-2.25,2.49,4.84,-3.24,-5.47,-27.59,3.23,2.09,5.31
-55.15,3.92,-1.37,3.48,-47.51,-18.1,5.6,-10.15,7.28,8.54,8.25,-11.76,8.56,19.8,11.65,12.93,14.59,-7.13,10.67,4.78,-5.53,15.79,6.77,2.39,14.49,10.71,15.53,1.63,7.75,-9.36,10.07,11.51,-28.26,-2.66,4.46,13.99,14.34,8.28,9.13,-10.92,8.98,-10.49,4.84,-64.12,8.89,6.52,-72.58,-28.49,4.2,-9.05,4.2,4.36
3.63,3.92,2.74,-10.5,4.14,-5.3,0.59,2.66,0.95,8.54,-31.32,-2.96,14.11,11.16,12.97,2.29,12.69,22.64,15.35,-23.76,3.33,17.28,18.68,19.99,19.1,12.86,12.94,6.06,16.38,-22.89,-5.84,-10.11,6.07,-29.27,-2.75,7.37,10.36,11.31,6.15,15.11,-10.79,8.27,-5.52,3.45,-10.52,-13.15,-2.12,-8.5,0.72,-7.02,-3.57,-18.62
-16.68,-7.12,-43.89,-26.54,2.52,5.6,-18.68,-5,-35.84,-6.9,2.66,2.38,-7.01,2.56,-41.39,-1.06,1.57,17.73,15.88,-32.45,12.37,-6.77,18.83,5.86,15.36,16.73,-14.97,17.81,18.47,19.43,-7.65,8.52,12.23,6.46,0.1,-33.48,-10.89,5.47,7.06,-3.5,8.16,6.39,-12.72,5.35,2.47,1.66,3.85,-16.3,3.57,-32.03,-3.55,-17
-7.12,-10.79,-12.26,3.92,-6.61,5.6,-9.27,0.45,6.37,-10.71,5.43,4.09,4.74,10.82,-3.96,-12.77,3.67,10.61,3.62,-36.69,-22.5,4.57,6.11,16.37,13.81,11.2,17.88,6.8,6.62,-24.11,11.53,12.46,16.93,3.97,-20.21,-5.93,-22.56,-5.28,6.35,-22.42,8.28,3.07,-4.17,-26.11,3.71,5.24,0.97,-2.92,4.2,2.72,3.31,-12.4
-14.62,-7.85,2.15,3.92,4.88,-5.74,-18.83,-33.41,-31.12,-13.81,-16.23,-35.94,-0.91,-30.77,-3.18,12.35,-50.69,-58.92,4.39,0.03,11.75,21.53,-28.92,-14.98,-4.8,16.1,2.22,7.01,-57.78,8.96,-28.13,-3.75,-83.8,-29.32,1.44,6.95,-16.63,-6.21,-13.41,-16.98,8.54,-57.97,7.61,-13.09,1.15,4.3,-19.81,3.45,-9.79,-18.04,4.2,0.09
